CPU0
P1,1     0      14
P2,1     15      114
P3,1     115      129
P4,1     130      179
P5,1     180      194
P1,2     195      199
P6,1     200      279
P7,1     280      294
P8,1     295      300
P9,1     301      308
P10,1     309      408
P11,1     409      413
P12,1     414      428
P2,2     429      608
P3,2     609      623
P4,2     624      723
P5,2     724      728
P1,3     729      743
P6,2     744      823
P7,2     824      838
P9,2     839      840
P11,2     841      842
P12,2     843      857
P2,3     858      867
P3,3     868      882
P4,3     883      892
P5,3     893      897
P1,4     898      902
P6,3     903      1103
P7,3     1104      1118
P12,3     1119      1133
P3,4     1134      1148
P5,4     1149      1153
P1,5     1154      1168
P6,4     1169      1183
P7,4     1184      1198
P12,4     1199      1213
P3,5     1214      1228
P5,5     1229      1233
P1,6     1234      1238
P7,5     1239      1253
P12,5     1254      1268
P3,6     1269      1283
P5,6     1284      1288
P1,7     1289      1303
P7,6     1304      1318
P12,6     1319      1333
P3,7     1334      1348
P5,7     1349      1353
P1,8     1354      1358
P7,7     1359      1373
P12,7     1374      1388
P3,8     1389      1403
P5,8     1404      1408
P1,9     1409      1423
P7,8     1424      1438
P12,8     1439      1453
P3,9     1454      1468
P5,9     1469      1473
P1,10     1474      1478
P7,9     1479      1493
P12,9     1494      1508
P3,10     1509      1523
P5,10     1524      1528
P1,11     1529      1543
P7,10     1544      1558
P12,10     1559      1573
P3,11     1574      1588
P5,11     1589      1593
P1,12     1594      1598
P7,11     1599      1613
P12,11     1614      1628
P3,12     1629      1643
P5,12     1644      1648
P1,13     1649      1663
P7,12     1664      1678
P12,12     1679      1693
P3,13     1694      1708
P5,13     1709      1713
P1,14     1714      1718
P7,13     1719      1733
P12,13     1734      1748
P3,14     1749      1763
P5,14     1764      1768
P1,15     1769      1783
P7,14     1784      1798
P12,14     1799      1813
P3,15     1814      1828
P5,15     1829      1833
P1,16     1834      1838
P12,15     1839      1853
P3,16     1854      1868
P5,16     1869      1873
P1,17     1874      1878
P12,16     1879      1893
P3,17     1894      1908
P5,17     1909      1913
P1,18     1914      1928
P12,17     1929      1943
P3,18     1944      1958
P5,18     1959      1963
P1,19     1964      1968
P12,18     1969      1983
P5,19     1984      1988
P1,20     1989      1993
P12,19     1994      2008
P5,20     2009      2013
P12,20     2014      2028
P5,21     2029      2033
P12,21     2034      2048
P5,22     2049      2053
P12,22     2054      2068
P5,23     2069      2073
P12,23     2074      2088
